title,abstract,authors,year,journal,doi,keywords,notes
MARINE PROJECTIONS OF WARMING AND OCEAN ACIDIFICATION IN THE AUSTRALASIAN REGION,"IN RESPONSE TO INCREASING CARBON DIOXIDE EMISSIONS THE OCEANS HAVE BECOME WARMER AND MORE ACIDIC. IN THIS PAPER, THE ABILITY OF EARTH SYSTEM MODELS TO SIMULATE OBSERVED TEMPERATURE AND OCEAN ACIDIFICATION AROUND AUSTRALIA IS ASSESSED. THE MODEL RESULTS ARE ALSO COMPARED WITH OBSERVATIONS COLLECTED AT STATIONS AROUND AUSTRALIA OVER RECENT YEARS TO ASSESS HOW REPRESENTATIVE THE MODEL RESULTS ARE OF THE COASTAL DOMAIN; AND ARE FOUND TO ADEQUATELY SIMULATE THE MEAN STATE AT MOST SITES. SIMULATIONS FROM THE COUPLED MODEL INTERCOMPARISON PROJECT 5 (CMIP5) UNDER LOW, MEDIUM AND HIGH EMISSIONS SCENARIOS (RCPS 2.6, 4.5 AND 8.5 RESPECTIVELY)ARE THEN USED TO PROJECT HOW OCEAN ACIDIFICATION AND SEA SURFACE TEMPERATURE WILL CHANGE. UNDER EACH OF THESE EMISSIONS SCENARIOS THE OCEANS AROUND AUSTRALIA EXHIBIT WARMING AND CONTINUED ACIDIFICATION. HOWEVER, THESE CHANGES ARE QUITE HETEROGENEOUS, WITH INCREASES OF UP TO +6 K (UNDER RCP 8.5) ABOVE THE PRE-INDUSTRIAL VALUE, PROJECTED IN AREAS SUCH AS THE TASMAN SEA. WE CONCLUDE THAT THE PROJECTED CHANGES IN SST, ARAGONITE SATURATION STATE AND PH ARE LIKELY TO PROFOUNDLY IMPACT MARINE ECOSYSTEMS, AND THE ECOSYSTEM SERVICES THAT THEY PROVIDE IN THE AUSTRALASIAN REGION.",LENTON A;MCINNES KL;O'GRADY JG,2015,AUSTRALIAN METEOROLOGICAL AND OCEANOGRAPHIC JOURNAL,10.22499/2.6501.012,NA,Citations: 26 | Category: Nord uniquement
ESTIMATING THE VALUE OF CARBON SEQUESTRATION ECOSYSTEM SERVICES IN THE MEDITERRANEAN SEA: AN ECOLOGICAL ECONOMICS APPROACH,"OCEAN AND MARINE ECOSYSTEMS PROVIDE A RANGE OF VALUABLE SERVICES TO HUMANS, INCLUDING BENEFITS SUCH AS CARBON SEQUESTRATION, WHOSE ECONOMIC VALUE ARE AS YET POORLY UNDERSTOOD. THIS PAPER PRESENTS A NOVEL CONTRIBUTION TO THE VALUATION OF CARBON SEQUESTRATION SERVICES IN MARINE ECOSYSTEMS WITH AN APPLICATION TO THE MEDITERRANEAN SEA. WE COMBINE A STATE-OF-THE-ART BIOGEOCHEMICAL MODEL WITH VARIOUS ESTIMATES OF THE SOCIAL COST OF CARBON EMISSIONS TO PROVIDE A SPATIALLY EXPLICIT CHARACTERIZATION OF THE CURRENT FLOW OF VALUES THAT ARE ATTRIBUTABLE TO THE VARIOUS SEQUESTRATION PROCESSES, INCLUDING THE BIOLOGICAL COMPONENT. USING CONSERVATIVE ESTIMATES OF THE SOCIAL COST OF CARBON, WE EVALUATE THE CARBON SEQUESTRATION VALUE FLOWS OVER THE ENTIRE BASIN TO RANGE BETWEEN 127 AND 1722 MILLION (SIC)/YEAR. VALUES PER UNIT AREA RANGE FROM 135 TO 1000 (SIC)/KM(2) YEAR, WITH THE EXCLUSIVE ECONOMIC ZONE OF SOME COUNTRIES ACTING AS NET CARBON SOURCES. WHEREAS THE CONTRIBUTION OF PHYSICAL PROCESSES CAN BE EITHER POSITIVE OR NEGATIVE, ALSO DEPENDING ON THE PROPERTIES OF INCOMING ATLANTIC WATER, THE CONTRIBUTION OF BIOLOGICAL PROCESSES TO THE MARINE ""BLUE CARBON"" SEQUESTRATION IS ALWAYS POSITIVE, AND FOUND TO RANGE BETWEEN 100 TO 1500 MILLION (SIC)/YEAR FOR THE WHOLE BASIN. (C) 2015 THE AUTHORS. PUBLISHED BY ELSEVIER LTD.",CANU DM;GHERMANDI A;NUNES PALD;LAZZARI P;COSSARINI G;SOLIDORO C,2015,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,10.1016/j.gloenvcha.2015.02.008,BLUE CARBON; CARBON SEQUESTRATION; ECOSYSTEM SERVICES; INTEGRATED ASSESSMENT; MEDITERRANEAN SEA; REGULATING SERVICES,Citations: 110 | Category: Minorité Sud (collab)
SPATIAL RESILIENCE OF THE GREAT BARRIER REEF UNDER CUMULATIVE DISTURBANCE IMPACTS,"IN THE FACE OF INCREASING CUMULATIVE EFFECTS FROM HUMAN AND NATURAL DISTURBANCES, SUSTAINING CORAL REEFS WILL REQUIRE A DEEPER UNDERSTANDING OF THE DRIVERS OF CORAL RESILIENCE IN SPACE AND TIME. HERE WE DEVELOP A HIGH-RESOLUTION, SPATIALLY EXPLICIT MODEL OF CORAL DYNAMICS ON AUSTRALIA'S GREAT BARRIER REEF (GBR). OUR MODEL ACCOUNTS FOR BIOLOGICAL, ECOLOGICAL AND ENVIRONMENTAL PROCESSES, AS WELL AS SPATIAL VARIATION IN WATER QUALITY AND THE CUMULATIVE EFFECTS OF CORAL DISEASES, BLEACHING, OUTBREAKS OF CROWN-OF-THORNS STARFISH (ACANTHASTER CF. SOLARIS), AND TROPICAL CYCLONES. OUR PROJECTIONS RECONSTRUCT CORAL COVER TRAJECTORIES BETWEEN 1996 AND 2017 OVER A TOTAL REEF AREA OF 14,780 KM(2), PREDICTING A MEAN ANNUAL CORAL LOSS OF -0.67%/YEAR MOSTLY DUE TO THE IMPACT OF CYCLONES, FOLLOWED BY STARFISH OUTBREAKS AND CORAL BLEACHING. CORAL GROWTH RATE WAS THE HIGHEST FOR OUTER SHELF CORAL COMMUNITIES CHARACTERIZED BY DIGITATE AND TABULATE ACROPORA SPP. AND EXPOSED TO LOW SEASONAL VARIATIONS IN SALINITY AND SEA SURFACE TEMPERATURE, AND THE LOWEST FOR INNER-SHELF COMMUNITIES EXPOSED TO REDUCED WATER QUALITY. WE SHOW THAT CORAL RESILIENCE (DEFINED AS THE NET EFFECT OF RESISTANCE AND RECOVERY FOLLOWING DISTURBANCE) WAS NEGATIVELY RELATED TO THE FREQUENCY OF RIVER PLUME CONDITIONS, AND TO REEF ACCESSIBILITY TO A LESSER EXTENT. SURPRISINGLY, REEF RESILIENCE WAS SUBSTANTIALLY LOWER WITHIN NO-TAKE MARINE PROTECTED AREAS, HOWEVER THIS DIFFERENCE WAS MOSTLY DRIVEN BY THE EFFECT OF WATER QUALITY. OUR MODEL PROVIDES A NEW VALIDATED, SPATIALLY EXPLICIT PLATFORM FOR IDENTIFYING THE REEFS THAT FACE THE GREATEST RISK OF BIODIVERSITY LOSS, AND THOSE THAT HAVE THE HIGHEST CHANCES TO PERSIST UNDER INCREASING DISTURBANCE REGIMES.",MELLIN C;MATTHEWS S;ANTHONY KRN;BROWN SC;CALEY MJ;JOHNS KA;OSBORNE K;PUOTINEN M;THOMPSON A;WOLFF NH;FORDHAM DA;MACNEIL MA,2019,GLOBAL CHANGE BIOLOGY,10.1111/gcb.14625,ACANTHASTER; BLEACHING; CORAL REEFS; CROWN-OF-THORNS; CYCLONES; WATER QUALITY,Citations: 118 | Category: Nord uniquement
PREDICTING RESPONSE OF MIGRATORY FISH POPULATIONS TO DAM REMOVAL,"DAM REMOVAL IS A POTENTIAL HABITAT RESTORATION ALTERNATIVE THROUGH WHICH PARTIES RESPONSIBLE FOR INJURIES TO NATURAL RESOURCES CAN PROVIDE COMPENSATION FOR REDUCTIONS IN FISH POPULATIONS. PREDICTING THE POTENTIAL RESPONSE OF MIGRATORY FISH POPULATIONS TO CANDIDATE DAM REMOVAL(S) IS A CRITICAL STEP IN THE NATURAL RESOURCE DAMAGE ASSESSMENT PROCESS TO EVALUATE WHETHER THE PROPOSED ACTION PROVIDES ADEQUATE COMPENSATION. THERE IS CURRENTLY NO STANDARD APPROACH TO MAKING SUCH PREDICTIONS, PARTICULARLY IN CASES WHERE DATA ON CANDIDATE STREAMS WITH DAMS ARE LIMITED. WE CONSIDERED SIX MODELING APPROACHES FOR ADDRESSING THIS PROBLEM AND EVALUATED THE FEATURES OF EACH APPROACH FOR THIS APPLICATION. WE JUDGED THAT AN APPROACH BASED ON HABITAT SUITABILITY INDICES AND WEIGHTED USABLE AREA PROVIDES THE BEST BALANCE BETWEEN PREDICTIVE CAPACITY AND COST OF MODEL IMPLEMENTATION. THIS BALANCING ACT EVALUATING THE COST EFFECTIVENESS OF PREDICTIVE MODELS IS WORTH CONSIDERATION IN A WIDE RANGE OF FISHERIES MODELING APPLICATIONS.",HAYES D;FRICANO G;TUREK J;JORDAAN A;KULIK B;BAKER M;MURRAY J,2023,AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,10.14321/aehm.026.01.79,POPULATION MODELS; FISH HABITAT; ANADROMOUS,Citations: 2 | Category: Nord uniquement
CLASSIC OR HYBRID? THE PERFORMANCE OF NEXT GENERATION ECOLOGICAL MODELS TO STUDY THE RESPONSE OF SOUTHERN OCEAN SPECIES TO CHANGING ENVIRONMENTAL CONDITIONS,"AIM IN THE CONTEXT OF INTENSIFYING THREATS OF CLIMATE CHANGE ON MARINE COMMUNITIES, ECOLOGICAL MODELS ARE WIDELY APPLIED FOR CONSERVATION STRATEGIES, THOUGH POLAR STUDIES REMAIN SCARCE GIVEN THE LIMITED NUMBER OF DATASETS AVAILABLE. CORRELATIVE (E.G. SPECIES DISTRIBUTION MODELS, SDM) AND MECHANISTIC (E.G. DYNAMIC ENERGY BUDGET MODELS, DEB) MODELLING APPROACHES ARE USUALLY USED INDEPENDENTLY IN STUDIES. USING BOTH APPROACHES IN INTEGRATIVE, HYBRID MODELS COULD HELP TO BETTER ESTIMATE THE SPECIES POTENTIAL ECOLOGICAL NICHE, AS MECHANISTIC AND CORRELATIVE MODELS COMPLEMENT EACH OTHER VERY WELL, GIVING MORE INSIGHTS INTO SPECIES POTENTIAL RESPONSE TO FAST-CHANGING ENVIRONMENTAL CONDITIONS. LOCATION THE STUDY FOCUSSES ON THE BAIE DU MORBIHAN, A SILLED BASIN LOCATED IN THE EAST OF THE KERGUELEN ISLANDS (SUB-ANTARCTIC). METHODS A HYBRID, CORRELATIVE-MECHANISTIC MODEL WAS IMPLEMENTED TO PREDICT THE RESPONSE OF THE ENDEMIC SEA URCHIN ABATUS CORDATUS (VERRILL, 1876). WE COMPARED THE PERFORMANCES OF CLASSIC AND INTEGRATED APPROACHES TO PREDICT A. CORDATUS DISTRIBUTION ACCORDING TO TWO DATES REPRESENTING SEASONAL CONTRASTS. TWO INTEGRATED APPROACHES WERE STUDIED AND PERFORMED BY EITHER (1) INCLUDING THE SPATIAL PROJECTION OF THE DEB MODEL AS AN INPUT LAYER INSIDE THE SDM ('INTEGRATED SDM-DEB') OR (2) USING A BAYESIAN PROCEDURE TO USE DEB MODEL OUTPUTS AS PRIORS OF THE SDM ('INTEGRATED BAYESIAN' APPROACH). RESULTS RESULTS SHOW HIGHER PERFORMANCES OF 'INTEGRATED BAYESIAN' APPROACHES TO EVALUATE A. CORDATUS POTENTIAL ECOLOGICAL NICHE COMPARED WITH 'CLASSIC' AND 'INTEGRATED SDM-DEB' METHODS. THE INFLUENCE OF ENVIRONMENTAL CONDITIONS ON MODEL PREDICTIONS IS FURTHER CAPTURED WITH THESE BAYESIAN PROCEDURES AND BETTER HIGHLIGHTS THE ENVIRONMENTAL INFLUENCE ON THE SPECIES-PREDICTED DISTRIBUTION. MODEL PERFORMANCE IS GOOD FOR THE DIFFERENT SIMULATIONS, AND UNCERTAINTY IN PREDICTIONS IS WELL-HIGHLIGHTED. MAIN CONCLUSIONS THE GOOD PERFORMANCES OF 'INTEGRATED BAYESIAN' APPROACHES TO ESTIMATE SPECIES POTENTIAL ECOLOGICAL NICHE OPENS PERSPECTIVES FOR FUTURE APPLICATIONS TO A BROAD PANEL OF NATURAL EXAMPLES, NOTEWORTHY FOR DECISION-MAKING AND CONSERVATION MANAGEMENT PURPOSES.",GUILLAUMOT C;BELMAKER J;BUBA Y;FOURCY D;DUBOIS P;DANIS B;LE MOAN E;SAUCÈDE T,2022,DIVERSITY AND DISTRIBUTIONS,10.1111/ddi.13617,BAYESIAN INFERENCE; DATA-POOR SYSTEMS; INTEGRATED APPROACHES; KERGUELEN ISLANDS; SEA URCHIN; SPECIES DISTRIBUTION MODELLING,Citations: 4 | Category: Nord uniquement
COEXISTENCE OF MESOPREDATORS IN AN INTACT POLAR OCEAN ECOSYSTEM: THE BASIS FOR DEFINING A ROSS SEA MARINE PROTECTED AREA,"DESIGNATION OF AN EFFECTIVE MARINE PROTECTED AREA (MPA) REQUIRES SUBSTANTIAL KNOWLEDGE OF THE SPATIAL USE OF THE REGION BY KEY SPECIES, PARTICULARLY THOSE OF HIGH MOBILITY. WITHIN THE ROSS SEA, ANTARCTICA, THE LEAST ALTERED MARINE ECOSYSTEM ON EARTH, UNUSUALLY LARGE AND CLOSELY INTERACTING POPULATIONS OF SEVERAL MARINE BIRD AND MAMMAL SPECIES CO-EXIST. UNDERSTANDING HOW THAT IS POSSIBLE IS IMPORTANT TO MAINTAINING THE ECOLOGICAL INTEGRITY OF THE SYSTEM, THE MAJOR GOAL IN DESIGNATING THE ROSS SEA AS AN MPA. WE REPORT ANALYSES OF NICHE OCCUPATION, TWO-DIMENSIONAL HABITAT USE, AND OVERLAP FOR THE MAJORITY (9) OF MESOPREDATOR SPECIES IN THE ROSS SEA CONSIDERING THREE COMPONENTS: (1) DIET, (2) VERTICAL DISTRIBUTION AND (3) HORIZONTAL DISTRIBUTION. FOR (1) AND (2) WE USED INFORMATION IN THE LITERATURE; FOR (3) WE USED MAXIMUM ENTROPY MODELING TO PROJECT SPECIES' DISTRIBUTIONS FROM OCCURRENCE DATA FROM SEVERAL OCEAN CRUISES AND SATELLITE TELEMETRY, CORRELATED WITH SIX ENVIRONMENTAL VARIABLES. RESULTS IDENTIFIED AND RANKED AREAS OF IMPORTANCE IN A CONSERVATION PRIORITIZATION FRAMEWORK. WHILE DIET OVERLAPPED INTENSIVELY, SOME SPATIAL PARTITIONING EXISTED IN THE VERTICAL DIMENSION (DIVING DEPTH). HORIZONTAL PARTITIONING, HOWEVER, WAS THE KEY STRUCTURING FACTOR, DEFINED BY THREE GENERAL PATTERNS OF ENVIRONMENTAL SUITABILITY: (1) CONTINENTAL SHELF BREAK, (2) SHELF AND SLOPE, AND (3) MARGINAL ICE ZONE OF THE PACK ICE SURROUNDING THE ROSS SEA POST-POLYNYA. IN AGGREGATE, THE NINE MESOPREDATORS USED THE ENTIRE CONTINENTAL SHELF AND SLOPE, ALLOWING THE LARGE POPULATIONS OF THESE SPECIES TO CO-EXIST. CONSERVATION PRIORITIZATION ANALYSES IDENTIFIED THE OUTER SHELF AND SLOPE AND THE DEEPER TROUGHS IN THE ROSS SEA SHELF TO BE MOST IMPORTANT. OUR RESULTS SUBSTANTIALLY IMPROVE UNDERSTANDING OF THESE SPECIES' NICHE OCCUPATION AND IMPLY THAT A PIECEMEAL APPROACH TO MPA DESIGNATION IN THIS SYSTEM IS NOT LIKELY TO BE SUCCESSFUL. (C) 2011 ELSEVIER LTD. ALL RIGHTS RESERVED.",BALLARD G;JONGSOMJIT D;VELOZ SD;AINLEY DG,2012,BIOLOGICAL CONSERVATION,10.1016/j.biocon.2011.11.017,ANTARCTICA; CONSERVATION PRIORITIZATION; MARINE SPATIAL PLANNING; NICHE OCCUPATION; ROSS SEA; SPECIES DISTRIBUTION MODEL,Citations: 106 | Category: Nord uniquement
"OPTIMIZATION OF STOCKING AND HARVESTING STRATEGIES IN INTENSIVE CULTURE OF TILAPIA (OREOCHROMIS NILOTICUS), CONSIDERING MINIMUM MARKETABLE SIZES","THE STOCKING AND HARVESTING STRATEGIES USED IN AQUACULTURE HAVE A STRONG INFLUENCE ON THE ECONOMIC YIELDS, AND PRODUCERS OF AQUATIC SPECIES NEED ALTERNATIVES THAT IMPROVE CULTURE CONDITIONS AND PRODUCTION ECONOMY. IN THIS STUDY, WE USED TILAPIA GROWTH DATA FROM CONSTRUCT BIOECONOMIC MODELS TO DETERMINE THE BEST STOCKING AND HARVESTING STRATEGIES UNDER HOMOGENEOUS (HM) AND HETEROGENEOUS (HT) STOCKING SIZES. WE CONSIDERED 180, 195, 210, AND 225 DAYS TO HARVEST. MINIMUM MARKETABLE SIZES (MMS) (MINIMUM HARVESTABLE FISH SIZES) WERE DEFINED ACCORDING TO THE MARKET AS 350, 400, 450, AND 500 G. THE BIOECONOMIC ANALYSIS CONSIDERED A FIXED PRICE AND A PRICE THAT WAS VARIABLE DEPENDING ON THE SIZE OF THE FISH. WITH AN AVERAGE GROWTH MODEL AND FIXED PRICE OF USD$ 2.24 KG(-1), INDEPENDENT OF MMS, THE ECONOMIC RESULTS WERE NEGATIVE UNDER BOTH HM AND HT STOCKING AND FOR ALL HARVEST TIMES. WITH SIZE-DEPENDENT VARIABLE PRICING, THE HIGHEST NET BENEFIT WAS GENERATED BY THE 225-DAY, 500 G HARVESTING STRATEGY, WITH USD$ 5061.91 PER TANK UNDER HM AND USD$ 5220.53 PER TANK UNDER HT. USING QUANTILE REGRESSIONS AND FIXED PRICING, THE 225-DAY, 350 G STRATEGY HAD THE HIGHEST YIELD UNDER HM AND HT, WITH USD$ 4323.51 AND USD$ 4190.90 PER TANK, WHILE WITH VARIABLE PRICING, THE 225-DAY, 450 G STRATEGY HAD HIGHER YIELD IN HM AND HT, WITH USD$ 8634.03 PER TANK AND USD$ 8983.26 PER TANK. THUS, GROWTH MODELING USING QUANTILE REGRESSION TO APPROXIMATE THE POPULATION DISTRIBUTION SUGGESTED THAT HT STOCKING AND SIZE-DEPENDENT VARIABLE PRICING GENERATE HIGHER YIELD FOR TILAPIA PRODUCERS.",DOMÍNGUEZ-MAY R;BORREGO-KIM P;VELÁZQUEZ-ABUNADER I,2024,AQUACULTURE INTERNATIONAL,10.1007/s10499-023-01172-x,BIOECONOMIC MODELING; TILAPIA; HOMOGENEOUS AND HETEROGENEOUS SIZE STOCKING; HARVEST; NON-LINEAR QUANTILE REGRESSION,Citations: 3 | Category: Sud uniquement
MODELLING THE EFFECT OF DEMOGRAPHIC TRAITS AND CONNECTIVITY ON THE GENETIC STRUCTURATION OF MARINE METAPOPULATIONS OF SEDENTARY BENTHIC INVERTEBRATES,"ACCOUNTING FOR CONNECTIVITY IS ESSENTIAL IN MARINE SPATIAL PLANNING AND THE PROPER DESIGN AND MANAGEMENT OF MARINE PROTECTED AREAS, GIVEN THAT THEIR EFFECTIVENESS DEPENDS ON THE PATTERNS OF DISPERSAL AND COLONIZATION BETWEEN PROTECTED AND NON-PROTECTED AREAS. THE GENETIC STRUCTURE OF POPULATIONS IS COMMONLY USED TO INFER CONNECTIVITY AMONG DISTANT POPULATIONS. HERE, WE EXPLORE HOW POPULATION GENETIC STRUCTURE IS AFFECTED BY PRE- AND SETTLEMENT LIMITATIONS WITH A SPATIALLY EXPLICIT COUPLED METAPOPULATION-GENE FLOW MODEL THAT SIMULATES THE EFFECT OF DEMOGRAPHIC FLUCTUATIONS ON THE ALLELE FREQUENCIES OF A SET OF POPULATIONS. WE SHOW THAT IN CLOSED POPULATIONS, REGARDLESS OF POPULATION GROWTH RATE, THE MAINTENANCE OF GENETIC DIVERSITY AT SATURATING INITIAL POPULATION DENSITY INCREASES WITH SPECIES LIFE EXPECTANCY AS A RESULT OF DENSITY-DEPENDENT RECRUITMENT CONTROL. CORRELATIVELY, AT LOW INITIAL POPULATION DENSITY, THE TIME AT WHICH A POPULATION BEGINS TO LOSE ITS GENETIC DIVERSITY IS DRIVEN LARVAL AND POST-SETTLEMENT MORTALITY (COMPRISED IN THE RECRUITMENT SUCCESS PARAMETER)-THE LARGER THE RECRUITMENT SUCCESS, THE STRONGER THE GENETIC DRIFT. DIFFERENT SPATIAL STRUCTURES OF CONNECTIVITY ESTABLISHED FOR SOFT BOTTOM BENTHIC INVERTEBRATES IN THE GULF OF LIONS (NW MEDITERRANEAN, FRANCE) LEAD TO VERY DIFFERENT RESULTS IN THE SPATIAL PATTERNS OF GENETIC STRUCTURATION OF THE METAPOPULATION, WITH HIGH GENETIC DRIFT IN SITES WHERE THE LOCAL RETENTION RATE WAS LARGER THAN 2%. THE EFFECT OF RECRUITMENT FAILURE AND THE LOSS OF KEY SOURCE POPULATIONS ON HETEROZYGOSITY CONFIRM THAT TRANSIENT DEMOGRAPHIC FLUCTUATIONS HELP MAINTAIN GENETIC DIVERSITY IN A METAPOPULATION. THIS STUDY HIGHLIGHTS THE ROLE OF INTRASPECIFIC SETTLEMENT LIMITATIONS DUE TO LACK OF SPACE WHEN THE EFFECTIVE NUMBER OF BREEDERS APPROACHES SATURATING CAPACITY, CAUSING A STRONG REDUCTION IN EFFECTIVE REPRODUCTION. THE PRESENT MODEL ALLOWS TO: (I) DISENTANGLE THE RELATIVE CONTRIBUTION OF LOCAL DEMOGRAPHY AND ENVIRONMENTAL CONNECTIVITY IN SHAPING SEASCAPE GENETICS, AND (II) PERFORM IN SILICO EVALUATIONS OF DIFFERENT SCENARIOS FOR MARINE SPATIAL PLANNING.",PADRÓN M;GUIZIEN K,2016,ICES JOURNAL OF MARINE SCIENCE,10.1093/icesjms/fsv158,CONNECTIVITY; GULF OF LIONS; METAPOPULATION; SEASCAPE GENETICS; SEDENTARY BENTHIC INVERTEBRATES; SPATIALLY EXPLICIT MODEL,Citations: 13 | Category: Nord uniquement
TESTING THREE SPECIES DISTRIBUTION MODELLING STRATEGIES TO DEFINE FISH ASSEMBLAGE REFERENCE CONDITIONS FOR STREAM BIOASSESSMENT AND RELATED APPLICATIONS,"SPECIES DISTRIBUTION MODELS ARE WIDELY USED FOR STREAM BIOASSESSMENT, ESTIMATING CHANGES IN HABITAT SUITABILITY AND IDENTIFYING CONSERVATION PRIORITIES. WE TESTED THE ACCURACY OF THREE MODELLING STRATEGIES (SINGLE SPECIES ENSEMBLE, MULTI-SPECIES RESPONSE AND COMMUNITY CLASSIFICATION MODELS) TO PREDICT FISH ASSEMBLAGES AT REFERENCE STREAM SEGMENTS IN COASTAL SUBTROPICAL AUSTRALIA. WE AIMED TO EVALUATE EACH MODELLING STRATEGY FOR CONSISTENCY OF PREDICTOR VARIABLE SELECTION; DETERMINE WHICH STRATEGY IS MOST SUITABLE FOR STREAM BIOASSESSMENT USING FISH INDICATORS; AND APPRAISE WHICH STRATEGIES BEST MATCH OTHER STREAM MANAGEMENT APPLICATIONS. FIVE MODELS, ONE SINGLE SPECIES ENSEMBLE, TWO MULTI-SPECIES RESPONSE AND TWO COMMUNITY CLASSIFICATION MODELS, WERE CALIBRATED USING FISH SPECIES PRESENCE-ABSENCE DATA FROM 103 REFERENCE SITES. MODELS WERE EVALUATED FOR GENERALITY AND TRANSFERABILITY THROUGH SPACE AND TIME USING FOUR EXTERNAL REFERENCE SITE DATASETS. ELEVATION AND CATCHMENT SLOPE WERE CONSISTENTLY IDENTIFIED AS KEY CORRELATES OF FISH ASSEMBLAGE COMPOSITION AMONG MODELS. THE COMMUNITY CLASSIFICATION MODELS HAD HIGH OMISSION ERROR RATES AND CONTRIBUTED FEWER TAXA TO THE 'EXPECTED' COMPONENT OF THE TAXONOMIC COMPLETENESS (O/E-50) INDEX THAN THE OTHER STRATEGIES. THIS POTENTIALLY DECREASES THE MODEL SENSITIVITY FOR SITE IMPACT ASSESSMENT. THE ENSEMBLE MODEL ACCURATELY AND PRECISELY MODELLED O/E-50 FOR THE TRAINING DATA, BUT PRODUCED BIASED PREDICTIONS FOR THE EXTERNAL DATASETS. THE MULTI-SPECIES RESPONSE MODELS AFFORDED RELATIVELY HIGH ACCURACY AND PRECISION COUPLED WITH LOW BIAS ACROSS EXTERNAL DATASETS AND HAD LOWER TAXA OMISSION RATES THAN THE COMMUNITY CLASSIFICATION MODELS. THEY INHERENTLY INCLUDED RARE, BUT PREDICTABLE SPECIES WHILE EXCLUDING SPECIES THAT WERE POORLY MODELLED AMONG ALL STRATEGIES. WE SUGGEST THAT THEMULTI-SPECIES RESPONSE MODELLING STRATEGY ISMOST SUITED TO BIOASSESSMENT USING FRESHWATER FISH ASSEMBLAGES IN OUR STUDY AREA. AT THE SPECIES LEVEL, THE ENSEMBLE MODEL EXHIBITED HIGH SENSITIVITY WITHOUT REDUCTIONS IN SPECIFICITY, RELATIVE TO THE OTHER MODELS. WE SUGGEST THAT THIS STRATEGY IS WELL SUITED TO OTHER NON-BIOASSESSMENT STREAM MANAGEMENT APPLICATIONS, E.G., IDENTIFYING PRIORITY AREAS FOR SPECIES CONSERVATION.",ROSE PM;KENNARD MJ;MOFFATT DB;SHELDON F;BUTLER GL,2016,PLOS ONE,10.1371/journal.pone.0146728,NA,Citations: 27 | Category: Nord uniquement
MOBILE HOME RESIDENTS AND HURRICANE VULNERABILITY IN SOUTH FLORIDA: RESEARCH GAPS AND CHALLENGES,"IN SOUTH FLORIDA THERE ARE SEVERAL SOCIAL AND LOGISTICAL CHALLENGES TO SURVEYING AND ADVOCATING FOR MOBILE HOME RESIDENTS REGARDING VULNERABILITY TO NATURAL HAZARDS SUCH AS SEA LEVEL RISE AND HURRICANES. THESE RESIDENTS HAVE CONSEQUENTLY BEEN UNDERSTUDIED DESPITE HISTORICALLY EXHIBITING HIGHER VULNERABILITY AND LOWER RESILIENCE. THIS EXPLORATORY STUDY USES A SOCIAL-ECOLOGICAL FRAMEWORK TO HIGHLIGHT INDIVIDUAL-, COMMUNITY-, AND INSTITUTIONAL-LEVEL CHALLENGES AND RESEARCH GAPS ENCOUNTERED WHEN WORKING WITH MOBILE HOME RESIDENTS. THESE OBSERVATIONS REPRESENT A LONGER-TERM OPPORTUNITY TO FURTHER REFINE OUR UNDERSTANDING OF NATURAL HAZARD VULNERABILITY, BUILD INCREASED RESILIENCE AMONG VULNERABLE POPULATIONS, AND IMPROVE HEALTH EQUITY IN SOUTH FLORIDA AND BEYOND.",PRASAD S;STOLER J,2016,INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,10.1007/s13753-016-0101-x,DISASTER PREPAREDNESS; MOBILE HOMES; SOCIAL-ECOLOGICAL MODEL; VULNERABILITY,Citations: 10 | Category: Nord uniquement
