,title,abstract,authors,year,journal,doi,keywords,notes,asreview_label,asreview_time,asreview_note
202,WAITING FOR A FLOURISHING BALTIC COD (GADUS MORHUA) FISHERY THAT NEVER COMES: OLD TRUTHS AND NEW PERSPECTIVES,"CONTRARY TO THE DECLARED RECOVERY OF THE STOCK, THE DENSITY-DEPENDENT GROWTH OF EASTERN BALTIC COD (GADUS MORHUA, GADIDAE), PROBABLY RELATED TO INCREASED GEAR SELECTIVITY, MAY HAVE DISRUPTED THE SIZE STRUCTURE AND SUBSTANTIALLY LOWERED THE PRODUCTIVITY OF THE STOCK. THIS NATURALLY AFFECTS THE PROFITABILITY AND FUTURE DEVELOPMENT OF INDUSTRY AS WELL AS ECOSYSTEM OBJECTIVES IN RELATION TO POLICIES SUCH AS THE MARINE STRATEGY FRAMEWORK DIRECTIVE. AS A RESULT, CURRENT MANAGEMENT FRAMEWORKS NEED TO BE RECONSIDERED WITH A CLEAR PRIORITY ON SETTING OBJECTIVES RELATED TO BOTH SOCIO-ECONOMIC AND ECOSYSTEM CONSIDERATIONS. WE EXPLORE VARIOUS MANAGEMENT OPTIONS, USING BIOECONOMIC MODELLING TO VISUALIZE POTENTIAL TRADE-OFFS, AND FORM AN INTEGRATED DECISION SUPPORT TO INFORM MANAGERS REGARDING POTENTIAL YIELD IN BIOMASS, REVENUE AT BOTH THE FLEET AND INDIVIDUAL LEVELS, AND ENVIRONMENTAL IMPACT OF FISHING. WE ALSO INVESTIGATE THE CONSEQUENCES OF PREVENTING DENSITY-DEPENDENCE BY LOWERING SELECTIVITY, L-C, WHILE OPTIMIZING FOR ECONOMIC REVENUE AND MINIMIZING ECOSYSTEM IMPACTS. OUR FINDINGS INDICATE THAT NEW STRATEGIES NEED TO BE ADOPTED BY REDUCING L-C AS WELL AS FISHING MORTALITY, F, TO RESTORE INDIVIDUAL GROWTH AND, HENCE, STOCK PRODUCTIVITY. WE ALSO NOTE THAT THESE MORE RISK-AVERTING STRATEGIES ARE POSITIVELY LINKED TO BETTER PROFITABILITY AT BOTH THE INDIVIDUAL AND FLEET LEVELS AS WELL AS WITH ENHANCED ECOSYSTEM FUNCTIONING AND LOWER ECOLOGICAL STRESS.",SVEDÄNG H;HORNBORG S,2015,ICES JOURNAL OF MARINE SCIENCE,10.1093/icesjms/fsv112,BALTIC COD (GADUS MORHUA); BIOECONOMIC MODELLING; DENSITY-DEPENDENT GROWTH; ECOLOGICAL INDICATORS; FISHING EFFORT; SELECTIVITY,Citations: 11 | Category: Nord uniquement,1,2026-04-10 08:03:31,
593,FISHERIES BENEFITS OF A MARINE PROTECTED AREA WITH ENDOGENOUS FISHING EFFORTS - A BIOECONOMIC ANALYSIS,"THE STUDY ASSESSES THE CONSERVATION AND FISHERIES BENEFITS OF THE BLUE BAY MARINE PARK IN MAURITIUS. IT ADDRESSES THE QUESTION - ARE THE HIGHER CATCH RATES NEAR THE PARK A RESULT OF POPULATION SPILLOVERS OR OF REDUCED FISHING EFFORT IN THOSE WATERS DUE TO SITE-SPECIFIC ATTRIBUTES? THERE IS NO DATA ON CATCHES AND FISHING EFFORT PRIOR TO THE RESERVE'S ESTABLISHMENT; A BIOECONOMIC MODEL IS USED TO SEPARATE THE EFFECTS OF SPILLOVER AND EFFORT REDISTRIBUTION ON CATCH RATES IN WATERS NEXT TO THE MARINE PARK. THE AREA'S FISH POPULATIONS ARE REPLICATED USING A DYNAMIC AGE-STRUCTURED MODEL WITH A BEVERTON-HOLT RECRUITMENT FUNCTION, WHILE FISHING EFFORT IS PREDICTED USING A RANDOM UTILITY MODEL AND RANDOM PARAMETER LOGIT ESTIMATION. THE BIOECONOMIC MODEL IS CHARACTERISED BY TWO-WAY FEEDBACK LOOPS BETWEEN FISH STOCKS AND THE GEOGRAPHIC REDISTRIBUTION OF FISHING EFFORT. A COMPARISON OF FISH POPULATION, BIOMASS, AND CATCH RATES IN THE FISHERIES WITH AND WITHOUT EFFORT REDISTRIBUTION, SUGGESTS THAT THE REDUCED FISHING EFFORT IN WATERS NEAR THE PARK, RATHER THAN SPILLOVER, IS DRIVING THE INCREASE IN OBSERVED CATCH RATES. TRAVEL DISTANCE, VARIATION IN CATCH RATES, DEPTH OF WATER AND AREA STATUS (LAGOON VS. OFF-LAGOON) EXPLAIN THE RELOCATION OF FISHING EFFORT AWAY FROM THE ADJACENT OF THE MARINE PARK. THE STUDY SHOWS HOW SITE-SPECIFIC CHARACTERISTICS AFFECTING FISHER BEHAVIOUR ARE IMPORTANT IN THE DESIGN OF MARINE RESERVES.",SULTAN R,2021,OCEAN & COASTAL MANAGEMENT,10.1016/j.ocecoaman.2021.105594,MARINE RESERVE; BIOECONOMIC MODEL; AGE-STRUCTURED POPULATION; SPATIAL EFFORT; RANDOM UTILITY MODEL; SPILLOVER EFFECT,Citations: 5 | Category: Sud uniquement,1,2026-04-10 08:04:45,
1344,ADDING TO THE MIX - CHALLENGES OF MIXED-FISHERIES MANAGEMENT IN THE NORTH SEA UNDER CLIMATE CHANGE AND TECHNICAL INTERACTIONS,"TECHNICAL INTERACTIONS (MULTIPLE FLEETS FISHING MULTIPLE SPECIES WITH VARIOUS GEARS, AS EITHER TARGET OR BYCATCH), BYCATCH REGULATIONS THROUGH A LANDING OBLIGATION, AND BIOLOGICAL AND ECONOMIC EFFECTS OF CLIMATE CHANGE, AFFECTING FISHERIES YIELD AND PROFITS, PROVIDE A CHALLENGE FOR DEMERSAL MIXED FISHERIES OF THE NORTH SEA. A MULTI-STOCK, MULTI-FLEET, BIOECONOMIC MODEL WAS USED TO UNDERSTAND MANAGEMENT OPTIONS UNDER THESE COMBINED INFLUENCES. SCENARIOS CONSIDERED CLIMATE CHANGE EFFECTS ON RECRUITMENT OF THREE MAIN GADOID STOCKS (COD - GADUS MORHUA, SAITHE - POLLACHIUS VIRENS, WHITING - MERLANGIUS MERLANGUS), POSSIBLE FUTURE DEVELOPMENTS OF FUEL AND FISH PRICES, AND STRICT IMPLEMENTATION OF A LANDING OBLIGATION. THE LATTER LEADS TO DECREASED YIELD AND PROFITS IN THE SHORT TERM DUE TO INCREASED CHOKE EFFECTS, MAINLY OF NORTH SEA COD, BEING INFLUENCED BY CLIMATE-INDUCED PRODUCTIVITY CHANGES. ALLOWING FISHING ABOVE F-MSY, BUT WITHIN SUSTAINABLE LIMITS, OR LIMITING YEAR-TO-YEAR QUOTA CHANGES, COULD HELP BUFFER INITIAL LOSSES AT THE EXPENSE OF DECREASED PROFITS IN THE MID- TO LONG-TERM. ECONOMIC PERFORMANCE OF INDIVIDUAL FLEETS WAS LINKED TO THEIR MAIN TARGET'S STOCK STATUS, COST STRUCTURE, AND FUEL AND FISH PRICES. THE RESULTS HIGHLIGHT A NEED TO CONSIDER BOTH BIOLOGICAL AND ECONOMIC CONSEQUENCES OF CLIMATE CHANGE IN THE MANAGEMENT OF MIXED FISHERIES.",KÜHN B;KEMPF A;BRUNEL T;COLE H;MATHIS M;SYS K;TRIJOULET V;VERMARD Y;TAYLOR M,2023,FISHERIES MANAGEMENT AND ECOLOGY,10.1111/fme.12629,BIOECONOMIC MODEL; CLIMATE CHANGE; EU LANDING OBLIGATION; FLBEIA; PRETTY GOOD YIELD,Citations: 6 | Category: Nord uniquement,1,2026-04-10 08:06:20,
438,"EFFICACY OF FISHERIES MANAGEMENT STRATEGIES IN MITIGATING ECOLOGICAL, SOCIAL, AND ECONOMIC RISKS OF CLIMATE WARMING IN CHINA","CLIMATE CHANGE HAS SIGNIFICANTLY ALTERED FISH POPULATION DYNAMICS AND MARINE ECOSYSTEMS WORLDWIDE, RESULTING IN MULTIPLE ECOLOGICAL, ECONOMIC AND SOCIAL RISKS FOR SUSTAINABLE FISHERIES. AS A HOTSPOT OF GLOBAL WARMING, CHINA IS ANTICIPATED TO FACE WITH EXTENSIVE CLIMATE-DRIVEN CHANGES IN MARINE FISHERIES AND ECOSYSTEMS, BUT A CLEAR AND ADAPTATIVE MANAGEMENT STRATEGY HAS NOT BEEN ESTABLISHED. IN THIS STUDY, WE ASSESSED THE CLIMATE ADAPTIVENESS OF CURRENT FISHERIES MANAGEMENT AND ALTERNATIVE STRATEGIES WITH DIVERSE MANAGEMENT PRIORITIES. DYNAMIC ECOSYSTEM MODEL, ECOSIM, WAS USED TO QUANTIFY THE EFFECTIVENESS OF THESE MANAGEMENT OPTIONS IN MITIGATING ECOLOGICAL, SOCIAL, AND ECONOMIC RISKS OF CLIMATE CHANGE, AS WELL AS THE POTENTIAL TRADE-OFFS. RESULTS SHOWED THAT UNDER THE STATUS QUO FISHERIES MANAGEMENT, CLIMATE WARMING WOULD DRAMATICALLY IMPAIR ECOSYSTEM STRUCTURE AND FUNCTION, LEADING TO DECLINES IN FISHERY YIELDS, ECONOMIC LOSSES IN THE FISHING INDUSTRY, AND POTENTIAL FOOD SECURITY CRISES. HOWEVER, THESE CLIMATE-DRIVEN RISKS COULD BE MITIGATED, OR AT LEAST MINIMIZED, THROUGH IMPROVED FISHERIES MANAGEMENT. THE HARVEST CONTROL RULE (HCR) STRATEGY, WHICH RESPONDS TO CLIMATE-INDUCED BIOMASS VARIATIONS, WOULD BE MOST EFFECTIVE IN PROMOTING SUSTAINABLE FISHERIES PRODUCTION BUT LIMITED IN OFFSETTING CLIMATE-DRIVEN ECONOMIC LOSSES; WHILE MULTISPECIES STRATEGIES CAN, IN A BALANCED WAY, HELP MITIGATE CLIMATE CHANGE IMPACTS ON SUSTAINABLE FISHERY PRODUCTION, ECOSYSTEM HEALTH, SEAFOOD SECURITY, AND ECONOMIC PROFITABILITY. FURTHERMORE, THEIR CAPABILITY TO OFFSET CLIMATE-DRIVEN RISKS WOULD BE LARGELY COMPROMISED WITH INCREASING GREENHOUSE EMISSIONS, AS NO MANAGEMENT STRATEGY COULD SUSTAIN CURRENT ECOLOGICAL, ECONOMIC AND SOCIAL LEVELS OF FISHERIES UNDER THE HIGH-EMISSION SCENARIO. WE EMPHASIZE THE NEED TO PURSUE A DUAL APPROACH THAT INCORPORATES BOTH REDUCING GREENHOUSE GAS EMISSIONS AND TAKING ADAPTIVE FISHERIES MANAGEMENT STRATEGIES TO REALIZE FISHERIES POTENTIAL AND ENSURE ECOLOGICAL AND SOCIO-ECONOMIC RESILIENCE. ALTHOUGH THE DYNAMIC MODEL CANNOT INCORPORATE CLIMATE-DRIVEN SPATIAL VARIATIONS, THE INSIGHTS AND FRAMEWORK FROM THIS WORK CAN SUPPORT THE IDENTIFICATION OF CLIMATE-RESILIENT MANAGEMENT STRATEGIES OVER LONG-TERM AND PROVIDE GUIDANCE ON ACHIEVING CLIMATE-READY FISHERIES IN CHINA AND OTHER REGIONS.",YIN J;XUE Y;LI YZ;ZHANG CL;XU BD;REN YP;CHEN Y,2025,JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2024.123859,CLIMATE CHANGE; CLIMATE RISK MITIGATION; ECOPATH WITH ECOSIM; ADAPTIVE FISHERIES MANAGEMENT,Citations: 4 | Category: Nord uniquement,1,2026-04-10 08:08:12,
201,AN ECOSYSTEM MODELLING FRAMEWORK FOR INCORPORATING CLIMATE REGIME SHIFTS INTO FISHERIES MANAGEMENT,"ECOSYSTEM-BASED APPROACHES TO FISHERIES MANAGEMENT (EBM) ATTEMPT TO ACCOUNT FOR FISHING, CLIMATE VARIABILITY AND SPECIES INTERACTIONS WHEN FORMULATING FISHERIES MANAGEMENT ADVICE. ECOSYSTEM MODELS THAT INVESTIGATE THE COMBINED EFFECTS OF ECOLOGICAL PROCESSES ARE VITAL TO SUPPORT THE IMPLEMENTATION OF EBM BY ASSESSING THE EFFECTIVENESS OF MANAGEMENT STRATEGIES IN AN ECOSYSTEM CONTEXT. IN THIS STUDY, AN INDIVIDUAL-BASED ECOSYSTEM MODEL WAS USED TO DEMONSTRATE HOW SPECIES AT DIFFERENT TROPHIC LEVELS AND OF DIFFERENT LIFE HISTORIES RESPONDED TO CLIMATE REGIMES AND HOW WELL DIFFERENT SINGLE- OR VARIOUS MULTI-SPECIES FISHERIES AT DIFFERENT INTENSITIES PERFORM IN TERMS OF HUMAN BENEFITS (YIELD) AND TRADE-OFFS (FISHERY CLOSURES) AS WELL AS THEIR IMPACTS ON THE ECOSYSTEM. IN ADDITION, OTHER PERFORMANCE INDICATORS WERE ALSO USED TO EVALUATE MANAGEMENT STRATEGIES. THE SIMULATIONS INDICATED THAT UNDER NO FISHING, EACH SPECIES RESPONDED TO THE REGIMES DIFFERENTLY DUE TO DIFFERENT LIFE HISTORY TRAITS AND DIFFERENT TROPHIC INTERACTIONS. FISHING AT THE LEVEL OF NATURAL MORTALITY (F = M) PRODUCED THE HIGHEST YIELDS WITHIN EACH FISHERY, HOWEVER, AN F ADJUSTED FOR THE CURRENT PRODUCTIVITY CONDITIONS (REGIME) RESULTED IN MUCH FEWER FISHERY CLOSURES COMPARED WITH F = M, INDICATING THE ADVANTAGE OF IMPLEMENTING A POLICY OF A REGIME-SPECIFIC F FROM THE STAND POINT OF CONSERVATION AND FISHERY STABILITY. FURTHERMORE, A REGIME-SPECIFIC F STRATEGY GENERALLY RESULTED IN HIGHER YIELD AND FEWER FISHERY CLOSURES COMPARED WITH F = 0.5M. OTHER PERFORMANCE INDICATORS ALSO POINTED TO THE ADVANTAGE OF USING A REGIME-SPECIFIC F STRATEGY IN TERMS OF THE STABILITY OF BOTH ECOSYSTEM AND FISHERY PRODUCTION. AS A SPECIFIC EXAMPLE, FISHING THE PREDATORS OF PACIFIC HERRING UNDER ALL MULTI-SPECIES FISHERIES SCENARIOS INCREASED THE YIELD OF PACIFIC HERRING AND REDUCED THE NUMBER OF HERRING FISHERY CLOSURES. THIS SUPPORTS THE CONCLUSION THAT AN EXPLOITATION STRATEGY WHICH IS BALANCED ACROSS ALL TROPHIC LEVELS PRODUCES BETTER OUTCOMES, AS ADVOCATED BY OTHER RESEARCHERS. CROWN COPYRIGHT (C) 2013 PUBLISHED BY ELSEVIER LTD. ALL RIGHTS RESERVED.",FU CH;PERRY RI;SHIN YJ;SCHWEIGERT J;LIU HZ,2013,PROGRESS IN OCEANOGRAPHY,10.1016/j.pocean.2013.03.003,,Citations: 33 | Category: Minorité Sud (collab),1,2026-04-10 08:10:23,
130,REGIONAL TRADE-OFFS FROM MULTI-SPECIES MAXIMUM SUSTAINABLE YIELD (MMSY) MANAGEMENT OPTIONS,"THE MAXIMUM SUSTAINABLE YIELD (MSY) IS, THEORETICALLY, THE LARGEST YIELD THAT CAN BE TAKEN FROM A SINGLE SPECIES' STOCK OVER AN INDEFINITE PERIOD. FORMULATION OF STRATEGIC MSY MANAGEMENT GOALS IS, HOWEVER, COMPLICATED BY THE NEED TO MOVE BEYOND BIOLOGICAL SINGLE-SPECIES CONSIDERATIONS. INTERACTIONS AMONG SPECIES NECESSITATE MULTISPECIES (MMSY) DEFINITIONS, INCORPORATING ECOLOGICAL, ECONOMIC AND SOCIAL CONSIDERATIONS. WE DEVELOPED AN ECOLOGICAL-ECONOMIC MODEL OF THE BALTIC SEA, SIMULATING STOCK DYNAMICS OF INTERACTING POPULATIONS OF COD GADUS MORHUA, HERRING CLUPEA HARENGUS AND SPRAT SPRATTUS SPRATTUS. WE INVESTIGATED A SET OF DIFFERENT STRATEGIC MANAGEMENT OPTIONS. THESE LIKELY, YET NON-FORMALIZED EXPERIMENTS EVALUATE AND ILLUMINATE ALTERNATIVE REGIONAL TRADE-OFFS. WE COMPUTED MULTI-SPECIES MAXIMUM ECONOMIC YIELD (MMEY) UNDER CERTAIN ECO-LOGICAL CONSTRAINTS, WITH PROFITS AS A PERFORMANCE INDICATOR. AN UNCONSTRAINED PROFIT-MAXIMIZING MANAGEMENT STRATEGY WOULD LEAD TO A HIGHLY PROFITABLE COD FISHERY IN A COD-DOMINATED ECOSYSTEM. CONCURRENT SPRAT STOCK SIZE (AND PROFITS) WOULD BE LOW, FALLING BELOW ECOLOGICAL PRECAUTIONARY REFERENCE POINTS. CONSIDERATION OF ECOLOGICAL CONSTRAINTS ON MINIMUM STOCK SIZES LEAVES A RANGE OF STRATEGIES, INCLUDING THE CHANGE FROM A COD-DOMINATED TO A MORE CLUPEID-DOMINATED SYSTEM. THE REGIONAL DISTRIBUTION OF PROFITS DEPENDS ON THE MANAGEMENT. THEREFORE, ADJUSTMENT PAYMENTS OR OTHER FORMS OF COMPENSATION MIGHT BE NEEDED TO ACHIEVE A CONCORDANT AGREEMENT ON STRATEGIC MULTI-SPECIES MANAGEMENT GOALS.",VOSS R;QUAAS MF;SCHMIDT JO;HOFFMANN J,2014,MARINE ECOLOGY PROGRESS SERIES,10.3354/meps10639,EQUITY; BALTIC SEA; DISTRIBUTION; RELATIVE STABILITY; PROFITS; ECONOMIC OPTIMIZATION; BIO-ECONOMIC MODEL,Citations: 36 | Category: Nord uniquement,1,2026-04-10 08:15:23,
2389,TROPHIC LEVEL-BASED INDICATORS TO TRACK FISHING IMPACTS ACROSS MARINE ECOSYSTEMS,"TROPHIC LEVEL (TL)-BASED INDICATORS HAVE BEEN WIDELY USED TO EXAMINE FISHING IMPACTS IN AQUATIC ECOSYSTEMS AND THE INDUCED BIODIVERSITY CHANGES. HOWEVER, MUCH DEBATE HAS ENSUED REGARDING DISCREPANCIES AND CHALLENGES ARISING FROM THE USE OF LANDINGS DATA FROM COMMERCIAL FISHERIES TO CALCULATE TL INDICATORS. SUBSEQUENT STUDIES HAVE STARTED TO EXAMINE SURVEY-BASED AND MODEL-BASED INDICATORS. IN THIS PAPER, WE UNDERTAKE AN EXTENSIVE EVALUATION OF A VARIETY OF TL INDICATORS ACROSS 9 WELL-STUDIED MARINE ECOSYSTEMS BY MAKING USE OF MODEL-AS WELL AS SURVEYAND CATCH-BASED TL INDICATORS. USING DETAILED REGIONAL INFORMATION AND DATA ON FISHING HISTORY, FISHING INTENSITY, AND ENVIRONMENTAL CONDITIONS, WE EVALUATE HOW WELL TL INDICATORS ARE CAPTURING FISHING EFFECTS AT THE COMMUNITY LEVEL OF MARINE ECOSYSTEMS. OUR RESULTS HIGHLIGHT THAT THE DIFFERENCES OBSERVED BETWEEN TL INDICATOR VALUES AND TRENDS IS DEPENDENT ON THE DATA SOURCE AND THE TL CUT-OFF POINT USED IN THE CALCULATIONS AND IS NOT ATTRIBUTABLE TO AN INTRINSIC PROBLEM WITH TL-BASED INDICATORS. ALL 3 DATA SOURCES PROVIDE USEFUL INFORMATION ABOUT THE STRUCTURAL CHANGES IN THE ECOSYSTEM AS A RESULT OF FISHING, BUT OUR RESULTS INDICATE THAT ONLY MODEL-BASED INDICATORS REPRESENT FISHING IMPACTS AT THE WHOLE ECOSYSTEM LEVEL.",SHANNON L;COLL M;BUNDY A;GASCUEL D;HEYMANS JJ;KLEISNER K;LYNAM CP;PIRODDI C;TAM J;TRAVERS-TROLET M;SHIN Y,2014,MARINE ECOLOGY PROGRESS SERIES,10.3354/meps10821,TROPHIC LEVEL; GLOBAL COMPARISON; INDICATOR; SURVEY; CATCH; ECOSYSTEM MODEL; TROPHIC SPECTRA; CONVENTION ON BIOLOGICAL DIVERSITY; FOOD WEBS; ECOSYSTEM APPROACH TO FISHERIES,Citations: 138 | Category: Minorité Sud (collab),1,2026-04-10 08:17:31,"Include-borderline. The tension is between the statistical indicator evaluation framing and the model-based component. However unlike the excluded spatio-temporal statistical paper, ecosystem models are explicitly central here - the key finding is that only model-based indicators capture whole ecosystem fishing impacts. This directly supports EAFM indicator selection for management."
23,MANAGING MIXED FISHERIES FOR BIO-ECONOMIC VIABILITY,"MANAGEMENT OF FISHERIES FOR SUSTAINABILITY REQUIRES DEALING WITH MULTIPLE AND OFTEN CONFLICTING OBJECTIVES. A STOCHASTIC VIABILITY APPROACH IS PROPOSED TO ADDRESS THE TRADE-OFFS ASSOCIATED WITH BALANCING ECOLOGICAL, ECONOMIC AND SOCIAL OBJECTIVES IN REGULATING MIXED FISHERIES, TAKING INTO ACCOUNT THE COMPLEXITY AND UNCERTAINTY OF THE DYNAMIC INTERACTIONS WHICH CHARACTERIZE SUCH FISHERIES. WE FOCUS ON THE DEMERSAL FISHERY IN THE BAY OF BISCAY AND MORE SPECIFICALLY ON THE FLEETS HARVESTING NORWAY LOBSTER (NEPHROPS NORVEGICUS), HAKE (MERLUCCIUS MERLUCCIUS) AND SOLE (SOLEA SOLEA). A BIO-ECONOMIC MULTI-SPECIES AND MULTI-FLEET MODEL WITH TECHNICAL INTERACTIONS IS DEVELOPED TO EXAMINE THE TRADE-OFFS BETWEEN PRESERVING SPAWNING STOCK BIOMASS (SSB) OF EVERY SPECIES AND MAINTAINING THE ECONOMIC PROFITABILITY OF THE VARIOUS FISHING FLEETS. DIFFERENT MANAGEMENT STRATEGIES ARE TESTED AND COMPARED. RESULTS SUGGEST THAT ENSURING VIABILITY OF THIS DEMERSAL FISHERY REQUIRES A SIGNIFICANT DECREASE IN FISHING CAPACITY AS COMPARED TO THE REFERENCE YEAR. THE SIMULATIONS ALLOW COMPARING THE TRADE-OFFS ASSOCIATED WITH DIFFERENT ALLOCATIONS OF THIS DECREASE ACROSS FLEETS. (C) 2012 ELSEVIER B.V. ALL RIGHTS RESERVED.",GOURGUET S;MACHER C;DOYEN L;THÉBAUD O;BERTIGNAC M;GUYADER O,2013,FISHERIES RESEARCH,10.1016/j.fishres.2012.12.005,BAY OF BISCAY; BIO-ECONOMIC MODEL; CO-VIABILITY; FISHERIES; UNCERTAINTY,Citations: 44 | Category: Nord uniquement,1,2026-04-10 08:20:46,Stochastic viability bioeconomic model.
10,TRADE-OFFS AND UNCERTAINTIES IN NORTHEAST PACIFIC HERRING FISHERIES: ECOSYSTEM MODELLING AND MANAGEMENT STRATEGY EVALUATION,"PACIFIC HERRING (CLUPEA PALLASII) PLAYS AN IMPORTANT AND MULTIFACETED ROLE IN THE NORTHEAST PACIFIC AS A FORAGE FISH IN COASTAL ECOSYSTEMS, TARGET SPECIES FOR COMMERCIAL FISHERIES, AND CULTURALLY SIGNIFICANT SUBSISTENCE RESOURCE FOR COASTAL COMMUNITIES. THIS STUDY COMPARATIVELY EVALUATED HERRING FISHERIES MANAGEMENT STRATEGY PERFORMANCE RELATIVE TO ECOLOGICAL AND SOCIOECONOMIC OBJECTIVES. MANAGEMENT STRATEGY EVALUATION EMPLOYED A MASS-BALANCED ECOSYSTEM OPERATING MODEL AND ACCOUNTED FOR PARAMETER UNCERTAINTY, STOCK ASSESSMENT ERROR, AND STRATEGY IMPLEMENTATION ERROR THROUGH MONTE CARLO RESAMPLING. RESULTS REVEALED A NOTABLE TRADE-OFF BETWEEN STABLE HERRING CATCHES AND HIGH BIOMASSES OF HERRING AND SEVERAL PREDATORS. HERRING BIOMASS CONTROL POINT VALUES INFLUENCED THIS TRADE-OFF MORE THAN HARVEST CONTROL RULE FORM. ALL BRITISH COLUMBIA AND ALASKA STRATEGIES YIELDED SIMILAR ECOLOGICAL AND SOCIOECONOMIC IMPACTS RELATIVE TO THE UNFISHED HERRING BASELINE. PRECAUTIONARY STRATEGIES RECOMMENDED FOR FORAGE FISH COMBINED HIGH ECOSYSTEM BENEFITS AND SOCIOECONOMIC COSTS. REDUCING FISHING MORTALITY FOURFOLD WITHIN AN EXISTING STRATEGY SUGGESTED A POSSIBLE COMPROMISE SOLUTION TO THIS TRADE-OFF. HOWEVER, ECOLOGICAL IMPACTS OF ALL STRATEGIES WERE SENSITIVE TO OPERATING MODEL PARAMETER UNCERTAINTY, STOCK ASSESSMENT ERROR, AND STRATEGY IMPLEMENTATION ERROR, WITH THE POTENTIAL FOR UNDESIRABLE ECOSYSTEM STATES ACROSS ALL STRATEGIES. THIS STUDY SUGGESTS TRADE-OFFS AMONG MANAGEMENT OBJECTIVES SHOULD BE CONSIDERED IN PURSUING ECOSYSTEM-BASED FISHERIES MANAGEMENT FOR FORAGE FISH.",SURMA S;PITCHER TJ;PAKHOMOV EA,2021,ICES JOURNAL OF MARINE SCIENCE,10.1093/icesjms/fsab125,CLUPEA PALLASII; ECOPATH WITH ECOSIM; ECOSYSTEM MODELLING; FORAGE FISH; GULF OF ALASKA; MANAGEMENT STRATEGY EVALUATION; MSE; NORTHEAST PACIFIC; PACIFIC HERRING; PACIFIC OCEAN,Citations: 9 | Category: Nord uniquement,1,2026-04-10 08:23:25,
1499,BIOMANIPULATION: A TOOL IN MARINE ECOSYSTEM MANAGEMENT AND RESTORATION?,"WIDESPREAD LOSSES OF PRODUCTION AND CONSERVATION VALUES MAKE LARGE-SCALE ECOSYSTEM RESTORATION INCREASINGLY URGENT. ECOLOGICAL RESTORATION BY MEANS OF BIOMANIPULATION, I.E., BY FISHING OUT PLANKTIVORES TO REDUCE THE PREDATION PRESSURE ON HERBIVOROUS ZOOPLANKTON, HAS PROVED TO BE AN EFFECTIVE TOOL IN RESTORING DEGRADED LAKES AND COASTAL ECOSYSTEMS. WHETHER BIOMANIPULATION MAY PROVE A USEFUL RESTORATION METHOD IN OPEN AND STRUCTURALLY COMPLEX MARINE ECOSYSTEMS IS, HOWEVER, STILL UNKNOWN. TO PROMOTE A RECOVERY OF THE COLLAPSED STOCK OF EASTERN BALTIC COD (GADUS MORHUA), LARGE-SCALE BIOMANIPULATION OF SPRAT (SPRATTUS SPRATTUS), THE MAIN PLANKTIVORE IN THE BALTIC SEA, HAS BEEN SUGGESTED AS A POSSIBLE MANAGEMENT APPROACH. WE STUDY THE EFFECT OF BIOMANIPULATION ON SPRAT USING A STATISTICAL FOOD-WEB MODEL, WHICH INTEGRATES INTERNAL INTERACTIONS BETWEEN THE MAIN FISH SPECIES OF THE CENTRAL BALTIC SEA, WITH EXTERNAL FORCING THROUGH COMMERCIAL FISHING, ZOOPLANKTON, AND CLIMATE. BY RUNNING MULTIPLE, STOCHASTIC SIMULATIONS OF REDUCTIONS IN SPRAT SPAWNING STOCK BIOMASS (SSB) ONLY MINOR INCREASES IN COD SSB WERE DETECTED, NONE OF WHICH BROUGHT THE COD SIGNIFICANTLY ABOVE ECOLOGICALLY SAFE LEVELS. ON THE CONTRARY, REDUCTIONS IN COD FISHING MORTALITY AND/OR IMPROVED CLIMATIC CONDITIONS WOULD PROMOTE A SIGNIFICANT RECOVERY OF THE STOCK. BY THIS WE DEMONSTRATE THAT AN ECOSYSTEM-SCALE BIOMANIPULATION, WITH THE MAIN FOCUS OF REINSTATING THE DOMINANCE OF COD IN THE BALTIC SEA MAY LIKELY BE ECOLOGICALLY INEFFECTIVE, OPERATIONALLY DIFFICULT, AND COSTLY. WE ARGUE THAT REDUCING EXPLOITATION PRESSURE ON EASTERN BALTIC COD TO ECOLOGICALLY SOUND LEVELS IS A FAR MORE APPEALING MANAGEMENT STRATEGY IN PROMOTING A LONG-TERM RECOVERY AND A SUSTAINABLE FISHERY OF THE STOCK.",LINDEGREN M;MÖLLMANN C;HANSSON LA,2010,ECOLOGICAL APPLICATIONS,10.1890/09-0754.1,ARTIFICIAL MANIPULATION; BALTIC SEA; COD; CONSERVATION; ECOSYSTEM RECOVERY; FOOD WEB MODEL; MODELING; SPRAT,Citations: 17 | Category: Nord uniquement,1,2026-04-10 08:25:00,
